"country_id","code","name"
"223","PLY","Plymouth"
"223","POL","Poole"
"223","POR","Portsmouth"
"223","POW","Powys"
"223","PTE","Peterborough"
"223","RCC","Redcar and Cleveland"
"223","RCH","Rochdale"
"223","RCT","Rhondda Cynon Taf"
"223","RDB","Redbridge"
"223","RDG","Reading"
"223","RFW","Renfrewshire"
"223","RIC","Richmond upon Thames"
"223","ROT","Rotherham"
"223","RUT","Rutland"
"223","SAW","Sandwell"
"223","SAY","South Ayrshire"
"223","SCB","Scottish Borders"
"223","SFK","Suffolk"
"223","SFT","Sefton"
"223","SGC","South Gloucestershire"
"223","SHF","Sheffield"
"223","SHN","Saint Helens"
"223","SHR","Shropshire"
"223","SKP","Stockport"
"223","SLF","Salford"
"223","SLG","Slough"
"223","SLK","South Lanarkshire"
"223","SND","Sunderland"
"223","SOL","Solihull"
"223","SOM","Somerset"
"223","SOS","Southend-on-Sea"
"223","SRY","Surrey"
"223","STB","Strabane"
"223","STE","Stoke-on-Trent"
"223","STG","Stirling"
"223","STH","Southampton"
"223","STN","Sutton"
"223","STS","Staffordshire"
"223","STT","Stockton-on-Tees"
"223","STY","South Tyneside"
"223","SWA","Swansea"
"223","SWD","Swindon"
"223","SWK","Southwark"
"223","TAM","Tameside"
"223","TFW","Telford and Wrekin"
"223","THR","Thurrock"
"223","TOB","Torbay"
"223","TOF","Torfaen"
"223","TRF","Trafford"
"223","TWH","Tower Hamlets"
"223","VGL","Vale of Glamorgan"
"223","WAR","Warwickshire"
"223","WBK","West Berkshire"
"223","WDU","West Dunbartonshire"
"223","WFT","Waltham Forest"
"223","WGN","Wigan"
"223","WIL","Wiltshire"
"223","WKF","Wakefield"
"223","WLL","Walsall"
"223","WLN","West Lothian"
"223","WLV","Wolverhampton"
"223","WNM","Windsor and Maidenhead"
"223","WOK","Wokingham"
"223","WOR","Worcestershire"
"223","WRL","Wirral"
"223","WRT","Warrington"
"223","WRX","Wrexham"
"223","WSM","Westminster"
"223","WSX","West Sussex"
"223","YOR","York"
"223","ZET","Shetland Islands"
"224","AK","Alaska"
"224","AL","Alabama"
"224","AS","American Samoa"
"224","AR","Arkansas"
"224","AZ","Arizona"
"224","CA","California"
"224","CO","Colorado"
"224","CT","Connecticut"
"224","DC","District of Columbia"
"224","DE","Delaware"
"224","FL","Florida"
"224","GA","Georgia"
"224","GU","Guam"
"224","HI","Hawaii"
"224","IA","Iowa"
"224","ID","Idaho"
"224","IL","Illinois"
"224","IN","Indiana"
"224","KS","Kansas"
"224","KY","Kentucky"
"224","LA","Louisiana"
"224","MA","Massachusetts"
"224","MD","Maryland"
"224","ME","Maine"
"224","MI","Michigan"
"224","MN","Minnesota"
"224","MO","Missouri"
"224","MS","Mississippi"
"224","MT","Montana"
"224","NC","North Carolina"
"224","ND","North Dakota"
"224","NE","Nebraska"
"224","NH","New Hampshire"
"224","NJ","New Jersey"
"224","NM","New Mexico"
"224","NV","Nevada"
"224","NY","New York"
"224","MP","Northern Mariana Islands"
"224","OH","Ohio"
"224","OK","Oklahoma"
"224","OR","Oregon"
"224","PA","Pennsylvania"
"224","PR","Puerto Rico"
"224","RI","Rhode Island"
"224","SC","South Carolina"
"224","SD","South Dakota"
"224","TN","Tennessee"
"224","TX","Texas"
"224","UM","U.S. Minor Outlying Islands"
"224","UT","Utah"
"224","VA","Virginia"
"224","VI","Virgin Islands of the U.S."
"224","VT","Vermont"
"224","WA","Washington"
"224","WI","Wisconsin"
"224","WV","West Virginia"
"224","WY","Wyoming"
"225","BI","Baker Island"
"225","HI","Howland Island"
"225","JI","Jarvis Island"
"225","JA","Johnston Atoll"
"225","KR","Kingman Reef"
"225","MA","Midway Atoll"
"225","NI","Navassa Island"
"225","PA","Palmyra Atoll"
"225","WI","Wake Island"
"226","AR","Artigas"
"226","CA","Canelones"
"226","CL","Cerro Largo"
"226","CO","Colonia"
"226","DU","Durazno"
"226","FD","Florida"
"226","FS","Flores"
"226","LA","Lavalleja"
"226","MA","Maldonado"
"226","MO","Montevideo"
"226","PA","Paysandu"
"226","RN","Río Negro"
"226","RO","Rocha"
"226","RV","Rivera"
"226","SA","Salto"
"226","SJ","San José"
"226","SO","Soriano"
"226","TA","Tacuarembó"
"226","TT","Treinta y Tres"
"227","AN","Andijon viloyati"
"227","BU","Buxoro viloyati"
"227","FA","Farg'ona viloyati"
"227","JI","Jizzax viloyati"
"227","NG","Namangan viloyati"
"227","NW","Navoiy viloyati"
"227","QA","Qashqadaryo viloyati"
"227","QR","Qoraqalpog'iston Respublikasi"
"227","SA","Samarqand viloyati"
"227","SI","Sirdaryo viloyati"
"227","SU","Surxondaryo viloyati"
"227","TK","Toshkent"
"227","TO","Toshkent viloyati"
"227","XO","Xorazm viloyati"
"228","MAP","Malampa"
"228","PAM","Pénama"
"228","SAM","Sanma"
"228","SEE","Shéfa"
"228","TAE","Taféa"
"228","TOB","Torba"
"230","A","Distrito Capital"
"230","B","Anzoátegui"
"230","C","Apure"
"230","D","Aragua"
"230","E","Barinas"
"230","F","Bolívar"
"230","G","Carabobo"
"230","H","Cojedes"
"230","I","Falcón"
"230","J","Guárico"
"230","K","Lara"
"230","L","Mérida"
"230","M","Miranda"
"230","N","Monagas"
"230","O","Nueva Esparta"
"230","P","Portuguesa"
"230","R","Sucre"
"230","S","Tachira"
"230","T","Trujillo"
"230","U","Yaracuy"
"230","V","Zulia"
"230","W","Capital Dependencia"
"230","X","Vargas"
"230","Y","Delta Amacuro"
"230","Z","Amazonas"
"231","01","Lai Châu"
"231","02","Lào Cai"
"231","03","Hà Giang"
"231","04","Cao Bằng"
"231","05","Sơn La"
"231","06","Yên Bái"
"231","07","Tuyên Quang"
"231","09","Lạng Sơn"
"231","13","Quảng Ninh"
"231","14","Hòa Bình"
"231","15","Hà Tây"
"231","18","Ninh Bình"
"231","20","Thái Bình"
"231","21","Thanh Hóa"
"231","22","Nghệ An"
"231","23","Hà Tĩnh"
"231","24","Quảng Bình"
"231","25","Quảng Trị"
"231","26","Thừa Thiên-Huế"
"231","27","Quảng Nam"
"231","28","Kon Tum"
"231","29","Quảng Ngãi"
"231","30","Gia Lai"
"231","31","Bình Định"
"231","32","Phú Yên"
"231","33","Đắk Lắk"
"231","34","Khánh Hòa"
"231","35","Lâm Đồng"
"231","36","Ninh Thuận"
"231","37","Tây Ninh"
"231","39","Đồng Nai"
"231","40","Bình Thuận"
"231","41","Long An"
"231","43","Bà Rịa-Vũng Tàu"
"231","44","An Giang"
"231","45","Đồng Tháp"
"231","46","Tiền Giang"
"231","47","Kiên Giang"
"231","48","Cần Thơ"
"231","49","Vĩnh Long"
"231","50","Bến Tre"
"231","51","Trà Vinh"
"231","52","Sóc Trăng"
"231","53","Bắc Kạn"
"231","54","Bắc Giang"
"231","55","Bạc Liêu"
"231","56","Bắc Ninh"
"231","57","Bình Dương"
"231","58","Bình Phước"
"231","59","Cà Mau"
"231","60","Đà Nẵng"
"231","61","Hải Dương"
"231","62","Hải Phòng"
"231","63","Hà Nam"
"231","64","Hà Nội"
"231","65","Sài Gòn"
"231","66","Hưng Yên"
"231","67","Nam Định"
"231","68","Phú Thọ"
"231","69","Thái Nguyên"
"231","70","Vĩnh Phúc"
"231","71","Điện Biên"
"231","72","Đắk Nông"
"231","73","Hậu Giang"
"233","C","Saint Croix"
"233","J","Saint John"
"233","T","Saint Thomas"
"234","A","Alo"
"234","S","Sigave"
"234","W","Wallis"
"236","AB","أبين‎"
"236","AD","عدن"
"236","AM","عمران"
"236","BA","البيضاء"
"236","DA","الضالع"
"236","DH","ذمار"
"236","HD","حضرموت"
"236","HJ","حجة"
"236","HU","الحديدة"
"236","IB","إب"
"236","JA","الجوف"
"236","LA","لحج"
"236","MA","مأرب"
"236","MR","المهرة"
"236","MW","المحويت"
"236","SD","صعدة"
"236","SN","صنعاء"
"236","SH","شبوة"
"236","TA","تعز"
"239","01","Western"
"239","02","Central"
"239","03","Eastern"
"239","04","Luapula"
"239","05","Northern"
"239","06","North-Western"
"239","07","Southern"
"239","08","Copperbelt"
"239","09","Lusaka"
"240","MA","Manicaland"
"240","MC","Mashonaland Central"
"240","ME","Mashonaland East"
"240","MI","Midlands"
"240","MN","Matabeleland North"
"240","MS","Matabeleland South"
"240","MV","Masvingo"
"240","MW","Mashonaland West"
